ID_Raw,ID_Trim,Gender,Age,Nationality,Language_Native,Language_Publish,Career,Nation_Degree,Nation_Employ,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8
61,1,Woman,40-49,USA,English,English,Other,USA,USA,American Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Science,Journal of World Prehistory,PLoS One,NA,Journal of Archaeological Science,Journal of Anthropological Archaeology,American Antiquity,,,,,,,,
420,2,Woman,40-49,USA,English,English,Master's Student,USA,USA,NA,Smithsonian,,,,,NA,American Antiquity,,2,1,8,7,6,3,4,5
68,3,Man,40-49,USA,English,English,Full Professor,USA,USA,American Journal of Archaeology,Journal of Archaeological Research,Hesperia,Journal of Cultural Heritage,Antiquity,European Journal of Archaeology,American Journal of Archaeology,Antiquity,The Art Bulletin,5,6,1,3,2,7,8,4
67,4,Woman,40-49,USA,English,English,Master's Student,USA,USA,American Journal of Physical Anthropology,American Journal of Archaeology,Journal of Archaeological Science,Journal of Anthropological Archaeology,The Archaeological Journal,Nature,American Journal of Physical Anthropology,American Journal of Archaeology,Journal of Archaeological Science,4,1,2,3,5,8,7,6
66,5,Woman,40-49,USA,English,English,Associate Professor,USA,USA,American Anthropologist,International Journal of Historical Archaeology,Historical Archaeology,American Antiquity,Journal of Archaeological Science,Antiquity,American Antiquity,Journal of Archaeological Science,Antiquity,2,1,7,6,3,4,5,8
241,6,Woman,18-29,USA,English,Multiple,PhD Student,USA,USA,American Anthropologist,Latin American Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Science,Nawpa Pacha,Andean Past,Nature,Science,National Academy of Sciences. Proceedings,1,3,6,2,4,5,7,8
319,7,Woman,30-39,USA,English,English,PhD Student,USA,USA,American Anthropologist,American Journal of Physical Anthropology,Cambridge Archaeological Journal,International Journal of Osteoarchaeology,,,American Anthropologist,Cambridge Archaeological Journal,,4,5,6,1,2,3,7,8
27,8,Woman,30-39,USA,English,English,Other,USA,USA,American Antiquity,Journal of Archaeological Science,Historical Archaeology,Journal of Archaeological Research,Antiquity,Journal of Field Archaeology,American Antiquity,American Anthropologist,Journal of Archaeological Science,1,4,3,7,2,5,8,6
46,9,Man,40-49,USA,English,English,Associate Professor,USA,USA,American Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Journal of Archaeological Research,Historical Archaeology,American Antiquity,Journal of Archaeological Science,Journal of Anthropological Archaeology,2,1,7,8,4,6,3,5
48,10,Man,40-49,USA,English,English,Associate Professor,USA,USA,American Antiquity,Latin American Antiquity,Advances in Archaeological Practice,World Archaeology,Historical Archaeology,Journal of Social Archaeology,American Antiquity,Current Anthropology,World Archaeology,7,1,2,8,3,5,4,6
56,11,Man,30-39,USA,English,English,Other,USA,USA,American Antiquity,Journal of Archaeological Science,Journal of Field Archaeology,Plains Anthropologist,North American Archaeologist,Advances in Archaeological Practice,American Antiquity,Journal of Archaeological Method and Theory,Journal of Archaeological Science,3,1,5,8,6,7,4,2
